venda_id,cliente_id,produto_id,data_venda,quantidade,valor_unitario,valor_total,desconto_aplicado,vendedor,forma_pagamento,status_pagamento
VEN_017866,CLI_0984,PROD_0047,2023-09-20,15,236.18,3542.7,0.0,Alexandre Santos,Boleto,Pendente
VEN_045864,CLI_0584,PROD_0416,2023-09-20,20,449.25,8984.91,0.05,Luiz Felipe Vargas,Cartão,Pendente
VEN_019469,CLI_0643,PROD_0020,2023-09-20,18,312.97,5633.42,0.05,Sra. Isadora Dias,Boleto,Pago
VEN_026456,CLI_0430,PROD_0068,2023-09-20,16,418.23,6691.65,0.05,Daniela Cardoso,Boleto,Pago
VEN_023030,CLI_0241,PROD_0386,2023-09-20,13,176.98,2300.74,0.0,Thales Monteiro,Transferência,Pago
VEN_027209,CLI_0650,PROD_0027,2023-09-20,21,361.76,7596.96,0.0,Sophia Peixoto,À vista,Pago
VEN_040266,CLI_0199,PROD_0155,2023-09-20,19,103.22,1961.2,0.1,Théo Dias,Cartão,Pago
VEN_043160,CLI_0486,PROD_0340,2023-09-20,6,402.53,2415.2,0.05,Davi Miguel Azevedo,Cartão,Pago
VEN_019249,CLI_0117,PROD_0178,2023-09-20,8,293.02,2344.18,0.1,João Guilherme Casa Grande,Transferência,Pago
VEN_029008,CLI_0628,PROD_0019,2023-09-20,3,109.44,328.32,0.0,Heitor Albuquerque,Transferência,Pago
VEN_010319,CLI_0212,PROD_0281,2023-09-20,23,487.4,11210.2,0.0,Vitor da Paz,Cartão,Pago
VEN_040196,CLI_0389,PROD_0112,2023-09-20,19,71.0,1349.0,0.0,Ana Clara Carvalho,Boleto,Pago
VEN_036727,CLI_0212,PROD_0123,2023-09-20,10,6.73,67.32,0.15,Dr. Ravi Lima,Cartão,Pago
VEN_026838,CLI_0098,PROD_0082,2023-09-20,24,411.33,9871.94,0.05,Melissa das Neves,Transferência,Pago
VEN_004616,CLI_0060,PROD_0490,2023-09-20,11,42.48,467.32,0.05,Théo Alves,Cartão,Atrasado
VEN_008916,CLI_0628,PROD_0135,2023-09-20,21,123.08,2584.68,0.0,Julia Pacheco,À vista,Pago
VEN_016912,CLI_0225,PROD_0357,2023-09-20,1,130.56,130.56,0.0,Antonella Porto,À vista,Pago
VEN_009858,CLI_0728,PROD_0170,2023-09-20,26,216.6,5631.6,0.05,Otávio Cardoso,Boleto,Pago
VEN_020177,CLI_0479,PROD_0451,2023-09-20,13,420.16,5462.14,0.1,Davi da Conceição,Transferência,Pago
VEN_043757,CLI_0834,PROD_0263,2023-09-20,29,364.99,10584.71,0.0,João Felipe Silveira,Cartão,Pago
VEN_028464,CLI_0296,PROD_0242,2023-09-20,8,183.93,1471.44,0.05,Dra. Lunna da Conceição,Cartão,Pago
VEN_047426,CLI_0038,PROD_0046,2023-09-20,9,46.52,418.69,0.1,Samuel Barros,Boleto,Pago
VEN_026302,CLI_0340,PROD_0260,2023-09-20,26,12.17,316.41,0.05,Melissa das Neves,Cartão,Pago
VEN_003633,CLI_0912,PROD_0022,2023-09-20,11,374.77,4122.47,0.0,Heloísa Aragão,Boleto,Pago
VEN_039334,CLI_0181,PROD_0466,2023-09-20,24,307.42,7378.08,0.0,Sr. Henrique Montenegro,Cartão,Atrasado
VEN_037294,CLI_0715,PROD_0310,2023-09-20,14,222.68,3117.52,0.0,Dr. Luiz Fernando Araújo,Cartão,Pago
VEN_047263,CLI_0244,PROD_0289,2023-09-20,3,338.61,1015.83,0.0,Kaique Fernandes,Cartão,Pago
VEN_038325,CLI_0843,PROD_0068,2023-09-20,14,440.24,6163.36,0.0,Sr. Caio Montenegro,Boleto,Pago
VEN_002775,CLI_0819,PROD_0026,2023-09-20,12,253.56,3042.77,0.05,Isabelly Vieira,Cartão,Pago
VEN_049875,CLI_0418,PROD_0163,2023-09-20,11,278.91,3068.01,0.0,Leandro Garcia,Transferência,Pago
VEN_037534,CLI_0223,PROD_0100,2023-09-20,13,375.33,4879.29,0.0,Daniel Borges,Transferência,Pago
VEN_038058,CLI_0761,PROD_0045,2023-09-20,28,215.07,6022.04,0.1,Dra. Ana Beatriz Pinto,Transferência,Pago
VEN_022535,CLI_0958,PROD_0226,2023-09-20,26,122.36,3181.36,0.05,Luara Pereira,À vista,Pago
VEN_029778,CLI_0835,PROD_0220,2023-09-20,20,119.59,2391.72,0.05,Sophia Peixoto,À vista,Pago
VEN_010778,CLI_0615,PROD_0200,2023-09-20,29,119.37,3461.66,0.05,Dr. Erick Mendonça,Boleto,Pago
VEN_038751,CLI_0661,PROD_0366,2023-09-20,27,169.3,4571.1,0.0,João Pedro Martins,À vista,Pendente
VEN_028065,CLI_0378,PROD_0135,2023-09-20,18,123.08,2215.44,0.0,Enzo Gabriel Viana,Cartão,Pago
VEN_022349,CLI_0333,PROD_0372,2023-09-20,8,360.24,2881.92,0.0,Sr. Théo Rodrigues,À vista,Pago
VEN_018179,CLI_0319,PROD_0304,2023-09-20,14,42.81,599.34,0.0,Natália Souza,Cartão,Pago
VEN_029838,CLI_0302,PROD_0065,2023-09-20,26,145.36,3779.33,0.1,Danilo Farias,Transferência,Pago
VEN_037947,CLI_0712,PROD_0009,2023-09-20,28,462.36,12945.95,0.05,Ian Brito,Cartão,Pago
VEN_026170,CLI_0908,PROD_0479,2023-09-20,12,32.01,384.16,0.1,Olívia Mendes,À vista,Pago
VEN_046473,CLI_0448,PROD_0030,2023-09-20,6,256.3,1537.8,0.0,Ana Beatriz Sousa,À vista,Pendente
VEN_025551,CLI_0902,PROD_0292,2023-09-20,8,252.54,2020.31,0.05,Augusto Cardoso,Cartão,Pago
VEN_012196,CLI_0273,PROD_0092,2023-09-20,15,220.11,3301.65,0.0,Alícia da Paz,Cartão,Pago
VEN_020580,CLI_0865,PROD_0275,2023-09-20,30,32.96,988.66,0.05,João Cavalcanti,Cartão,Atrasado
VEN_020381,CLI_0798,PROD_0492,2023-09-20,24,266.78,6402.72,0.0,Luana Lima,Cartão,Pago
VEN_047333,CLI_0502,PROD_0097,2023-09-20,30,152.37,4571.12,0.05,Sr. Rael Sousa,Boleto,Pago
VEN_007445,CLI_0227,PROD_0457,2023-09-21,14,308.48,4318.78,0.05,Ísis Lima,Cartão,Atrasado
VEN_021262,CLI_0292,PROD_0497,2023-09-21,14,107.01,1498.14,0.0,Srta. Maria Alice Castro,À vista,Pago
VEN_039528,CLI_0532,PROD_0369,2023-09-21,26,401.57,10440.82,0.0,Rafael Araújo,Boleto,Pago
VEN_017583,CLI_0673,PROD_0057,2023-09-21,27,291.69,7875.63,0.0,Sr. Benjamin Barros,Cartão,Pago
VEN_022921,CLI_0833,PROD_0380,2023-09-21,8,73.16,585.28,0.0,Ana Carolina Ferreira,Boleto,Pago
VEN_040555,CLI_0207,PROD_0367,2023-09-21,12,372.94,4475.28,0.0,Nathan Marques,Boleto,Atrasado
VEN_048476,CLI_0579,PROD_0313,2023-09-21,16,291.7,4667.18,0.1,Luiz Fernando Caldeira,Cartão,Pago
VEN_014976,CLI_0649,PROD_0135,2023-09-21,22,123.08,2707.76,0.0,Carlos Eduardo da Luz,À vista,Pago
VEN_010964,CLI_0316,PROD_0348,2023-09-21,20,118.51,2370.24,0.1,Antony Mendes,À vista,Pago
VEN_025780,CLI_0281,PROD_0052,2023-09-21,30,499.64,14989.2,0.0,Maria Isis Peixoto,Cartão,Pago
VEN_029946,CLI_0328,PROD_0209,2023-09-21,28,494.26,13839.28,0.0,João Guilherme Abreu,Cartão,Pago
VEN_013387,CLI_0148,PROD_0449,2023-09-21,24,477.88,11469.12,0.0,Theo Araújo,À vista,Pago
VEN_024041,CLI_0263,PROD_0285,2023-09-21,17,67.71,1151.02,0.1,Alice Souza,À vista,Pago
VEN_012343,CLI_0610,PROD_0469,2023-09-21,14,115.5,1617.01,0.05,Dra. Manuela Lopes,À vista,Pago
VEN_004393,CLI_0641,PROD_0216,2023-09-21,25,22.77,569.25,0.0,Aurora Cirino,Cartão,Pago
VEN_016396,CLI_0563,PROD_0238,2023-09-21,2,414.06,828.12,0.05,Nathan Pastor,Boleto,Pago
VEN_023523,CLI_0435,PROD_0117,2023-09-21,14,315.24,4413.36,0.0,Sabrina Lopes,Cartão,Pago
VEN_047137,CLI_0083,PROD_0474,2023-09-21,28,114.32,3200.96,0.0,Enzo Santos,Boleto,Pago
VEN_018846,CLI_0944,PROD_0177,2023-09-21,18,402.93,7252.74,0.0,João Gabriel Fernandes,Transferência,Pago
VEN_039499,CLI_0298,PROD_0208,2023-09-21,21,373.63,7846.23,0.0,Augusto Nunes,À vista,Pago
VEN_002638,CLI_0858,PROD_0345,2023-09-21,28,399.37,11182.37,0.05,José da Rocha,Boleto,Pago
VEN_001254,CLI_0234,PROD_0051,2023-09-21,4,344.22,1376.9,0.15,Sara Monteiro,Cartão,Atrasado
VEN_026201,CLI_0994,PROD_0399,2023-09-21,12,97.06,1164.74,0.05,Hellena Correia,Boleto,Pago
VEN_015628,CLI_0136,PROD_0139,2023-09-21,28,454.47,12725.16,0.0,Letícia Viana,Cartão,Pago
VEN_021669,CLI_0423,PROD_0395,2023-09-21,30,295.95,8878.5,0.0,Sophia Fonseca,Boleto,Pago
VEN_015058,CLI_0582,PROD_0143,2023-09-21,22,255.45,5619.9,0.0,Lorenzo Costela,Cartão,Pago
VEN_047925,CLI_0446,PROD_0007,2023-09-21,14,47.25,661.52,0.15,Dr. Nicolas Pires,Cartão,Pago
VEN_010221,CLI_0755,PROD_0360,2023-09-21,6,407.69,2446.14,0.0,Luiz Henrique Brito,Cartão,Pago
VEN_040294,CLI_0244,PROD_0207,2023-09-21,5,194.57,972.85,0.0,Sr. Rael Sousa,Cartão,Pago
VEN_021573,CLI_0522,PROD_0401,2023-09-21,9,471.1,4239.9,0.0,Sr. Isaac Rocha,Transferência,Atrasado
VEN_008540,CLI_0215,PROD_0166,2023-09-21,20,411.95,8239.0,0.0,Antony Mendes,Boleto,Pago
VEN_036437,CLI_0507,PROD_0345,2023-09-21,20,420.39,8407.8,0.0,Lívia Pimenta,Transferência,Pendente
VEN_022128,CLI_0279,PROD_0306,2023-09-21,28,50.3,1408.43,0.1,Maria Vitória Araújo,Cartão,Pago
VEN_038252,CLI_0839,PROD_0226,2023-09-21,7,128.8,901.6,0.0,Ravy Monteiro,À vista,Atrasado
VEN_006277,CLI_0815,PROD_0376,2023-09-21,11,68.11,749.23,0.1,Srta. Stella Sales,Cartão,Pago
VEN_047623,CLI_0611,PROD_0006,2023-09-21,2,350.58,701.16,0.0,Lavínia Lopes,À vista,Pago
VEN_017494,CLI_0448,PROD_0214,2023-09-21,19,313.51,5956.69,0.0,Catarina Lopes,Cartão,Atrasado
VEN_005825,CLI_0717,PROD_0444,2023-09-21,4,116.31,465.24,0.0,Giovanna Sá,Cartão,Pendente
VEN_047383,CLI_0483,PROD_0371,2023-09-21,19,40.17,763.17,0.1,Valentim da Rosa,À vista,Pago
VEN_028498,CLI_0285,PROD_0051,2023-09-21,28,404.97,11339.16,0.0,Raquel Jesus,Boleto,Pago
VEN_044219,CLI_0816,PROD_0180,2023-09-21,7,211.26,1478.83,0.05,Igor Pimenta,Boleto,Pago
VEN_009229,CLI_0976,PROD_0253,2023-09-21,5,316.42,1582.08,0.05,Heitor Sá,À vista,Pago
VEN_035951,CLI_0929,PROD_0458,2023-09-21,27,242.91,6558.57,0.1,Maria Isis Fogaça,Cartão,Pago
VEN_007216,CLI_0479,PROD_0383,2023-09-21,19,225.91,4292.29,0.0,Aurora Caldeira,Transferência,Pago
VEN_001565,CLI_0832,PROD_0272,2023-09-21,16,205.44,3287.0,0.05,Bryan Guerra,Cartão,Pago
VEN_030742,CLI_0976,PROD_0498,2023-09-21,5,320.77,1603.84,0.05,Thales Cassiano,Cartão,Pago
VEN_032445,CLI_0275,PROD_0174,2023-09-21,19,346.24,6578.56,0.0,Luigi Moura,Cartão,Pago
VEN_030418,CLI_0056,PROD_0094,2023-09-21,27,131.09,3539.43,0.0,Ian Silva,À vista,Pago
VEN_041450,CLI_0236,PROD_0297,2023-09-21,9,201.55,1813.95,0.0,Dr. Luigi Dias,Cartão,Pago
VEN_039948,CLI_0864,PROD_0470,2023-09-21,29,293.32,8506.28,0.0,Isabelly Lima,À vista,Pago
VEN_012188,CLI_0131,PROD_0228,2023-09-21,12,496.38,5956.56,0.0,Luiz Henrique da Cruz,Cartão,Pago
VEN_030139,CLI_0124,PROD_0360,2023-09-21,7,387.31,2711.14,0.05,Dr. Francisco Campos,Cartão,Pago
VEN_030186,CLI_0702,PROD_0190,2023-09-21,29,23.17,671.93,0.0,Igor Moreira,Cartão,Pendente
VEN_028393,CLI_0354,PROD_0159,2023-09-21,30,96.65,2899.5,0.0,Dr. Nicolas Pires,Cartão,Pago
VEN_038425,CLI_0137,PROD_0255,2023-09-21,28,35.06,981.79,0.1,Sr. Caleb Moraes,Cartão,Atrasado
VEN_035895,CLI_0779,PROD_0381,2023-09-21,20,480.46,9609.2,0.0,Augusto Nunes,Transferência,Pago
VEN_038837,CLI_0285,PROD_0132,2023-09-21,6,13.13,78.79,0.1,Otávio Rocha,À vista,Pago
VEN_029053,CLI_0121,PROD_0080,2023-09-21,17,98.09,1667.55,0.1,Ravi Ribeiro,Cartão,Pago
VEN_025244,CLI_0678,PROD_0300,2023-09-21,22,15.32,337.04,0.0,Manuela Oliveira,À vista,Pago
VEN_018947,CLI_0617,PROD_0081,2023-09-21,15,442.65,6639.75,0.0,Beatriz Pereira,Cartão,Pago
VEN_001920,CLI_0266,PROD_0095,2023-09-21,27,344.99,9314.73,0.0,Luiz Felipe Almeida,Transferência,Pago
VEN_047854,CLI_0849,PROD_0046,2023-09-21,14,51.69,723.66,0.0,Mirella Borges,À vista,Pago
VEN_004823,CLI_0851,PROD_0071,2023-09-21,23,122.32,2813.34,0.1,Dra. Ana Luiza Rios,Cartão,Pago
VEN_006260,CLI_0780,PROD_0112,2023-09-21,1,71.0,71.0,0.0,Samuel Barros,Cartão,Pago
VEN_045825,CLI_0727,PROD_0030,2023-09-22,8,230.67,1845.36,0.1,Davi Lucca Dias,Cartão,Pago
VEN_044255,CLI_0407,PROD_0384,2023-09-22,6,65.71,394.26,0.0,Olívia Nunes,Boleto,Pago
VEN_011679,CLI_0522,PROD_0411,2023-09-22,1,124.66,124.66,0.0,Ester Barros,Cartão,Pago
VEN_009006,CLI_0132,PROD_0490,2023-09-22,7,44.72,313.04,0.0,Luiz Miguel Almeida,Cartão,Pago
VEN_023533,CLI_0648,PROD_0461,2023-09-22,2,9.59,19.18,0.0,Julia Pacheco,Cartão,Pago
VEN_020443,CLI_0775,PROD_0429,2023-09-22,24,422.09,10130.16,0.0,Vitor Gabriel Cunha,À vista,Pago
VEN_004380,CLI_0244,PROD_0245,2023-09-22,28,154.58,4328.24,0.0,Isis Fonseca,Cartão,Pago
VEN_026634,CLI_0487,PROD_0301,2023-09-22,20,396.01,7920.15,0.05,Enzo Pires,À vista,Pago
VEN_042160,CLI_0191,PROD_0057,2023-09-22,15,262.52,3937.82,0.1,Henry Gabriel Sampaio,Cartão,Pago
VEN_025402,CLI_0374,PROD_0171,2023-09-22,23,140.54,3232.51,0.1,Mariane Oliveira,À vista,Pago
VEN_022778,CLI_0450,PROD_0287,2023-09-22,26,188.18,4892.68,0.0,Mariana da Luz,Boleto,Atrasado
VEN_038859,CLI_0013,PROD_0151,2023-09-22,3,143.43,430.29,0.0,Srta. Sophia Marques,Cartão,Pago
VEN_035735,CLI_0695,PROD_0359,2023-09-22,17,379.56,6452.52,0.0,Ana Mendes,Cartão,Pago
VEN_016077,CLI_0476,PROD_0306,2023-09-22,25,53.1,1327.39,0.05,Sra. Luísa Macedo,Cartão,Pendente
VEN_030757,CLI_0337,PROD_0212,2023-09-22,3,455.67,1367.01,0.0,João Guilherme Viana,À vista,Pago
VEN_043200,CLI_0868,PROD_0399,2023-09-22,27,102.17,2758.59,0.0,Yan Melo,Cartão,Pago
VEN_032984,CLI_0376,PROD_0297,2023-09-22,12,171.32,2055.81,0.15,Emilly Gomes,À vista,Pago
VEN_048324,CLI_0673,PROD_0358,2023-09-22,17,124.36,2114.12,0.0,Sr. Leonardo Cavalcanti,Cartão,Atrasado
VEN_014453,CLI_0285,PROD_0442,2023-09-22,27,153.31,4139.49,0.15,Levi das Neves,Cartão,Pago
VEN_026019,CLI_0741,PROD_0411,2023-09-22,5,124.66,623.3,0.0,Melissa Melo,Boleto,Pago
VEN_028897,CLI_0653,PROD_0346,2023-09-22,19,22.76,432.48,0.05,Henrique Moraes,À vista,Pago
VEN_027697,CLI_0925,PROD_0368,2023-09-22,22,225.56,4962.28,0.1,Bruna Novais,Cartão,Pago
VEN_015054,CLI_0548,PROD_0094,2023-09-22,10,111.43,1114.27,0.15,Sara da Cunha,Cartão,Pago
VEN_020667,CLI_0312,PROD_0238,2023-09-22,16,392.27,6276.24,0.1,Maria Cavalcanti,À vista,Pago
VEN_034071,CLI_0054,PROD_0145,2023-09-22,2,76.69,153.39,0.05,Sr. Caio Montenegro,Cartão,Pago
VEN_004664,CLI_0643,PROD_0137,2023-09-22,16,275.03,4400.5,0.1,Evelyn Gonçalves,Transferência,Pago
VEN_031349,CLI_0367,PROD_0401,2023-09-22,26,471.1,12248.6,0.0,Stephany Vargas,Cartão,Pago
VEN_033005,CLI_0467,PROD_0242,2023-09-22,30,193.61,5808.3,0.0,Ana Liz Almeida,Cartão,Pago
VEN_019483,CLI_0829,PROD_0122,2023-09-22,1,14.67,14.67,0.0,Dra. Isabel Castro,À vista,Pago
VEN_028334,CLI_0366,PROD_0177,2023-09-22,4,382.78,1531.13,0.05,Luiz Miguel Castro,Boleto,Pago
VEN_003136,CLI_0107,PROD_0400,2023-09-22,27,154.9,4182.3,0.0,Davi Barbosa,À vista,Pago
VEN_033171,CLI_0477,PROD_0388,2023-09-22,25,231.15,5778.68,0.1,Vitor Gabriel Cardoso,À vista,Pago
VEN_024833,CLI_0311,PROD_0171,2023-09-22,4,156.16,624.64,0.0,Carlos Eduardo da Luz,Boleto,Atrasado
VEN_015829,CLI_0431,PROD_0188,2023-09-22,5,169.99,849.95,0.0,Emanuella Cunha,Cartão,Pago
VEN_024265,CLI_0565,PROD_0157,2023-09-22,4,179.15,716.6,0.0,Olivia Costela,Boleto,Pago
VEN_043390,CLI_0043,PROD_0099,2023-09-22,4,68.01,272.04,0.0,Cecília Sampaio,Cartão,Atrasado
VEN_022598,CLI_0883,PROD_0414,2023-09-22,25,361.96,9049.0,0.0,Diego Santos,Boleto,Pago
VEN_023776,CLI_0085,PROD_0028,2023-09-22,5,173.39,866.95,0.0,Ester Farias,Cartão,Pago
VEN_045465,CLI_0945,PROD_0280,2023-09-22,27,363.37,9810.87,0.05,Dante Leão,À vista,Pago
VEN_011659,CLI_0204,PROD_0453,2023-09-22,27,320.78,8661.06,0.0,Clara da Cruz,Cartão,Pago
VEN_047842,CLI_0038,PROD_0100,2023-09-22,21,375.33,7881.93,0.0,Mariah Azevedo,Cartão,Pago
VEN_038161,CLI_0371,PROD_0384,2023-09-22,1,65.71,65.71,0.0,Olivia Costela,À vista,Pago
VEN_030886,CLI_0119,PROD_0040,2023-09-22,19,61.66,1171.44,0.05,Bella Gomes,Cartão,Pago
VEN_010897,CLI_0280,PROD_0279,2023-09-22,12,381.96,4583.52,0.1,Raul Camargo,Boleto,Pago
VEN_023661,CLI_0284,PROD_0165,2023-09-22,18,173.65,3125.7,0.0,Pedro Miguel Lima,Transferência,Pago
VEN_024180,CLI_0702,PROD_0225,2023-09-22,6,472.89,2837.34,0.0,João Miguel Pimenta,Boleto,Pago
VEN_027755,CLI_0943,PROD_0261,2023-09-22,11,61.26,673.86,0.0,Joaquim Ramos,À vista,Pago
VEN_016120,CLI_0618,PROD_0016,2023-09-22,20,192.83,3856.6,0.0,Cecilia Costa,Cartão,Pago
VEN_025534,CLI_0782,PROD_0424,2023-09-22,8,170.76,1366.06,0.1,Augusto Nunes,Cartão,Pago
VEN_027257,CLI_0688,PROD_0325,2023-09-22,6,320.28,1921.7,0.1,Alana Vieira,À vista,Pago
VEN_010420,CLI_0085,PROD_0175,2023-09-22,17,354.94,6033.98,0.0,Isabel Pereira,Cartão,Pago
VEN_015420,CLI_0959,PROD_0136,2023-09-22,3,199.91,599.73,0.15,Maria Fernanda Garcia,Cartão,Pago
VEN_047737,CLI_0001,PROD_0021,2023-09-22,4,136.12,544.48,0.0,Emilly Borges,Cartão,Pago
VEN_017974,CLI_0650,PROD_0077,2023-09-22,22,60.38,1328.36,0.0,Enzo Gabriel Barros,À vista,Pago
VEN_029352,CLI_0158,PROD_0315,2023-09-22,25,454.98,11374.5,0.0,Dr. Nicolas Pires,À vista,Pago
VEN_021222,CLI_0551,PROD_0406,2023-09-22,14,478.54,6699.56,0.0,Gael Henrique Barbosa,Cartão,Pago
VEN_007964,CLI_0673,PROD_0053,2023-09-22,13,87.32,1135.16,0.0,Henrique Ribeiro,Boleto,Pago
VEN_007840,CLI_0329,PROD_0245,2023-09-22,18,131.39,2365.07,0.15,José Souza,Boleto,Pendente
VEN_045973,CLI_0421,PROD_0277,2023-09-22,12,30.47,365.64,0.0,Henry Gabriel Dias,Cartão,Pago
VEN_042850,CLI_0091,PROD_0296,2023-09-22,30,101.06,3031.95,0.15,José Miguel Aragão,Cartão,Pago
VEN_047653,CLI_0696,PROD_0061,2023-09-22,25,471.09,11777.25,0.0,Srta. Alice Andrade,À vista,Pago
VEN_026068,CLI_0838,PROD_0159,2023-09-22,3,91.82,275.45,0.05,Laura Pimenta,Cartão,Pago
VEN_042626,CLI_0474,PROD_0323,2023-09-22,22,153.01,3366.2,0.1,Josué Souza,Cartão,Pago
VEN_025820,CLI_0338,PROD_0475,2023-09-23,4,375.13,1500.52,0.0,Otávio Abreu,Transferência,Pago
VEN_026288,CLI_0993,PROD_0019,2023-09-23,29,103.97,3015.07,0.05,Luiz Otávio Martins,Boleto,Pago
VEN_035331,CLI_0899,PROD_0414,2023-09-23,16,361.96,5791.36,0.0,Sr. Dom Cunha,Cartão,Pago
VEN_048429,CLI_0139,PROD_0073,2023-09-23,9,345.31,3107.79,0.0,Bryan Guerra,Transferência,Pago
VEN_012579,CLI_0084,PROD_0409,2023-09-23,6,431.44,2588.64,0.0,Dra. Lunna da Conceição,Boleto,Pago
VEN_011314,CLI_0206,PROD_0422,2023-09-23,15,186.43,2796.42,0.05,Lorenzo Cassiano,Boleto,Pago
VEN_037259,CLI_0017,PROD_0374,2023-09-23,17,140.9,2395.3,0.0,Dra. Cecília Melo,Cartão,Atrasado
VEN_030455,CLI_0389,PROD_0256,2023-09-23,27,366.71,9901.28,0.1,Sra. Maria Vitória Jesus,Transferência,Pago
VEN_023095,CLI_0686,PROD_0037,2023-09-23,3,266.2,798.6,0.0,Enrico Almeida,Cartão,Pago
VEN_014468,CLI_0387,PROD_0444,2023-09-23,20,116.31,2326.2,0.0,Sr. Carlos Eduardo da Mata,À vista,Pago
VEN_025784,CLI_0771,PROD_0478,2023-09-23,22,214.83,4726.33,0.05,Dra. Ana Luiza Moura,Cartão,Pago
VEN_025852,CLI_0098,PROD_0317,2023-09-23,20,386.11,7722.17,0.05,Eduardo Cunha,Cartão,Pago
VEN_016685,CLI_0367,PROD_0259,2023-09-23,29,11.12,322.6,0.1,Davi Barbosa,Cartão,Pago
VEN_044552,CLI_0986,PROD_0019,2023-09-23,14,98.5,1378.94,0.1,Catarina Lopes,À vista,Pago
VEN_038096,CLI_0696,PROD_0311,2023-09-23,18,297.75,5359.5,0.0,Otávio Rodrigues,Cartão,Pago
VEN_044038,CLI_0054,PROD_0059,2023-09-23,30,33.16,994.8,0.0,Dra. Carolina da Mata,Cartão,Pago
VEN_034905,CLI_0816,PROD_0236,2023-09-23,6,416.91,2501.45,0.05,Nathan Marques,À vista,Atrasado
VEN_017484,CLI_0176,PROD_0307,2023-09-23,30,381.31,11439.3,0.0,Luigi Barbosa,Transferência,Pago
VEN_013016,CLI_0448,PROD_0335,2023-09-23,5,242.41,1212.03,0.1,Marcelo Machado,À vista,Pago
VEN_009598,CLI_0713,PROD_0431,2023-09-23,4,168.96,675.84,0.0,Isabel Ramos,Boleto,Pago
VEN_048602,CLI_0058,PROD_0038,2023-09-23,22,378.86,8334.92,0.0,Srta. Hellena Rezende,À vista,Pendente
VEN_009577,CLI_0879,PROD_0169,2023-09-23,22,300.08,6601.76,0.0,Ester Barros,Cartão,Atrasado
VEN_017576,CLI_0883,PROD_0285,2023-09-23,7,75.23,526.61,0.0,Benício Ramos,À vista,Pago
VEN_040961,CLI_0336,PROD_0101,2023-09-23,9,276.23,2486.07,0.0,Theo Fernandes,À vista,Pago
VEN_024778,CLI_0830,PROD_0071,2023-09-23,15,135.91,2038.65,0.0,Natália Nascimento,Boleto,Pago
VEN_004738,CLI_0690,PROD_0046,2023-09-23,4,51.69,206.76,0.0,Luiz Miguel Sales,Boleto,Pago
VEN_021523,CLI_0949,PROD_0226,2023-09-23,27,122.36,3303.72,0.05,Sara Santos,Boleto,Pago
VEN_006079,CLI_0250,PROD_0371,2023-09-23,14,42.4,593.58,0.05,Brayan Oliveira,Cartão,Pago
VEN_016503,CLI_0994,PROD_0178,2023-09-23,2,293.02,586.04,0.1,Sra. Elisa Pastor,Cartão,Pago
VEN_006278,CLI_0557,PROD_0432,2023-09-23,3,399.39,1198.17,0.0,Sr. Thales Ribeiro,Cartão,Atrasado
VEN_024783,CLI_0864,PROD_0207,2023-09-23,25,184.84,4621.04,0.05,Sra. Alana Fogaça,À vista,Pago
VEN_016739,CLI_0380,PROD_0355,2023-09-23,6,476.93,2861.58,0.0,Sr. Lucca da Luz,Cartão,Pago
VEN_002480,CLI_0220,PROD_0002,2023-09-23,14,371.63,5202.82,0.0,Vitor Hugo Rodrigues,Cartão,Pago
VEN_049022,CLI_0069,PROD_0202,2023-09-23,5,387.47,1937.35,0.0,Enrico Almeida,Cartão,Pago
VEN_026964,CLI_0662,PROD_0493,2023-09-23,26,489.35,12723.1,0.0,Enzo Pires,Cartão,Pago
VEN_008573,CLI_0344,PROD_0401,2023-09-23,14,471.1,6595.4,0.0,Felipe Casa Grande,Cartão,Pago
VEN_040674,CLI_0699,PROD_0475,2023-09-23,28,337.62,9453.28,0.1,Manuela Oliveira,Boleto,Pago
VEN_033755,CLI_0329,PROD_0312,2023-09-23,3,217.26,651.79,0.05,Aurora Caldeira,À vista,Pago
VEN_032652,CLI_0601,PROD_0260,2023-09-23,19,11.53,219.05,0.1,Gustavo Henrique Fernandes,À vista,Atrasado
VEN_007878,CLI_0255,PROD_0251,2023-09-23,27,48.76,1316.57,0.1,Maria Liz da Conceição,Cartão,Pago
VEN_017264,CLI_0088,PROD_0360,2023-09-23,12,407.69,4892.28,0.0,Cauã da Conceição,À vista,Pago
VEN_024072,CLI_0914,PROD_0231,2023-09-23,12,290.22,3482.7,0.05,Liz Santos,Cartão,Pago
VEN_018743,CLI_0180,PROD_0362,2023-09-23,22,389.21,8562.62,0.0,Manuela Sá,À vista,Pendente
VEN_044502,CLI_0829,PROD_0289,2023-09-23,5,321.68,1608.4,0.05,Breno Santos,Cartão,Pago
VEN_028856,CLI_0005,PROD_0182,2023-09-23,12,400.73,4808.81,0.1,Catarina Lopes,Cartão,Pago
VEN_045990,CLI_0349,PROD_0064,2023-09-23,26,136.48,3548.48,0.0,Julia Pacheco,À vista,Pago
VEN_020641,CLI_0647,PROD_0232,2023-09-23,3,129.06,387.18,0.0,Milena da Rosa,Boleto,Pago
VEN_002965,CLI_0707,PROD_0012,2023-09-23,5,385.54,1927.71,0.1,Daniel Moreira,Boleto,Pago
VEN_036607,CLI_0213,PROD_0339,2023-09-23,6,242.89,1457.34,0.0,Enrico Almeida,À vista,Pago
